Data set,Ligand InChI,PubChem SID,LogBIO,BS+AICc,BS+r2a,FS+AIC,FS+BIC,FS+r2a,FS+RIC1,FS+RIC2,FS+RIC3,FS+RIC4
Training set,"InChI=1S/C28H28FN5O5S/c1-17-4-9-20(29)21(14-17)34-28(37)33-18-5-7-19(8-6-18)39-23-10-13-31-22-15-24(40-26(22)23)27(36)32-12-3-11-30-16-25(35)38-2/h4-10,13-15,30H,3,11-12,16H2,1-2H3,(H,32,36)(H2,33,34,37)",336948057,9.09691,8,7.892,7.95,7.905,7.952,7.958,7.95,7.962,7.941
Training set,"InChI=1S/C34H34F2N4O6/c1-43-30-20-25-27(21-31(30)45-16-2-13-40-14-17-44-18-15-40)37-12-9-28(25)46-29-8-7-24(19-26(29)36)39-33(42)34(10-11-34)32(41)38-23-5-3-22(35)4-6-23/h3-9,12,19-21H,2,10-11,13-18H2,1H3,(H,38,41)(H,39,42)",163348564,9.09691,7.459,7.628,7.359,7.42,7.51,7.374,7.504,7.373,7.211
Training set,"InChI=1S/C29H27N3O5/c1-29(2,3)26-16-27(32-37-26)31-28(33)20-8-6-7-17-13-18(9-10-19(17)20)36-23-11-12-30-22-15-25(35-5)24(34-4)14-21(22)23/h6-16H,1-5H3,(H,31,32,33)",160855113,9.09691,8.066,8.143,7.982,7.813,8.038,7.971,8.036,7.969,7.908
Training set,"InChI=1S/C27H21N3O4/c1-32-25-14-22-23(15-26(25)33-2)29-12-10-24(22)34-19-8-9-20-17(13-19)5-3-7-21(20)27(31)30-18-6-4-11-28-16-18/h3-16H,1-2H3,(H,30,31)",160855118,9.09691,8.246,8.279,8.282,8.277,8.283,8.283,8.288,8.279,8.307
Training set,"InChI=1S/C34H34F2N4O6/c1-43-30-20-25-27(21-31(30)45-16-2-13-40-14-17-44-18-15-40)37-12-9-28(25)46-29-8-7-24(19-26(29)36)39-33(42)34(10-11-34)32(41)38-23-5-3-22(35)4-6-23/h3-9,12,19-21H,2,10-11,13-18H2,1H3,(H,38,41)(H,39,42)",163348564,9.09691,7.577,7.746,7.446,7.434,7.614,7.461,7.607,7.46,7.39
Training set,"InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)",46516901,9.070581,7.644,7.724,7.697,7.655,7.671,7.696,7.666,7.696,7.655
Training set,"InChI=1/C30H24FN5O4.ClH/c1-18-7-12-23(30(39)36(18)21-5-3-2-4-6-21)29(38)32-20-10-13-25(24(31)15-20)40-22-11-14-27-33-26(17-35(27)16-22)34-28(37)19-8-9-19;/h2-7,10-17,19,23H,8-9H2,1H3,(H-,32,34,37,38);1H/p+1",85439821,9.065502,8.729,8.673,9.289,9.801,9.108,9.347,9.13,9.337,9.297
Training set,"InChI=1S/C34H34F2N4O6/c1-43-30-20-25-27(21-31(30)45-16-2-13-40-14-17-44-18-15-40)37-12-9-28(25)46-29-8-7-24(19-26(29)36)39-33(42)34(10-11-34)32(41)38-23-5-3-22(35)4-6-23/h3-9,12,19-21H,2,10-11,13-18H2,1H3,(H,38,41)(H,39,42)",163348564,9.065502,7.507,7.677,7.347,7.419,7.496,7.358,7.488,7.358,7.207
Training set,"InChI=1S/C24H20FN3O6/c1-31-6-7-33-23-11-17-16(9-22(23)32-2)24(27-13-26-17)28-18-10-20(30)21(12-19(18)29)34-15-5-3-4-14(25)8-15/h3-5,8-13H,6-7H2,1-2H3,(H,26,27,28)",242056153,9.045758,7.63,7.625,7.508,7.162,7.514,7.49,7.512,7.491,7.32
Training set,"InChI=1S/C23H16N4OS/c24-21-20-19(12-29-23(20)26-13-25-21)15-9-10-17-14(11-15)5-4-8-18(17)22(28)27-16-6-2-1-3-7-16/h1-13H,(H,27,28)(H2,24,25,26)",103931085,9.045758,7.001,6.891,6.774,6.594,6.679,6.775,6.668,6.773,6.683
Training set,"InChI=1S/C24H18F3N3O4/c1-32-22-11-15-20(12-23(22)33-2)28-8-7-21(15)34-14-4-6-19(17(27)10-14)30-24(31)29-18-5-3-13(25)9-16(18)26/h3-12H,1-2H3,(H2,29,30,31)",104048350,9.045758,8.066,8.192,7.964,8.079,7.948,7.947,7.944,7.954,7.932
Training set,"InChI=1S/C34H34F2N4O6/c1-43-30-20-25-27(21-31(30)45-16-2-13-40-14-17-44-18-15-40)37-12-9-28(25)46-29-8-7-24(19-26(29)36)39-33(42)34(10-11-34)32(41)38-23-5-3-22(35)4-6-23/h3-9,12,19-21H,2,10-11,13-18H2,1H3,(H,38,41)(H,39,42)",163348564,9.045758,7.217,7.471,7.149,7.273,7.368,7.142,7.367,7.14,7.159
Training set,"InChI=1S/C34H34F2N4O6/c1-43-30-20-25-27(21-31(30)45-16-2-13-40-14-17-44-18-15-40)37-12-9-28(25)46-29-8-7-24(19-26(29)36)39-33(42)34(10-11-34)32(41)38-23-5-3-22(35)4-6-23/h3-9,12,19-21H,2,10-11,13-18H2,1H3,(H,38,41)(H,39,42)",163348564,9.045758,7.537,7.672,7.323,7.432,7.484,7.324,7.478,7.323,7.226
Training set,"InChI=1S/C25H21F2N3O4/c1-14-10-16(5-7-19(14)29-25(31)30-20-6-4-15(26)11-18(20)27)34-22-8-9-28-21-13-24(33-3)23(32-2)12-17(21)22/h4-13H,1-3H3,(H2,29,30,31)",123105116,9.045758,8.042,8.072,7.957,7.822,7.934,7.949,7.93,7.949,7.726
Training set,"InChI=1S/C22H18N2O4/c1-26-20-11-17-18(12-21(20)27-2)24-9-8-19(17)28-14-6-7-15-13(10-14)4-3-5-16(15)22(23)25/h3-12H,1-2H3,(H2,23,25)",160855093,9.045758,8.008,8.044,7.882,7.869,7.937,7.875,7.943,7.873,7.942
Training set,"InChI=1S/C24H22N4O4/c1-13-18(12-22(29)30)14(2)25-20(13)11-19-17-9-8-16(10-21(17)28-23(19)31)27-24(32)26-15-6-4-3-5-7-15/h3-11,25H,12H2,1-2H3,(H,28,31)(H,29,30)(H2,26,27,32)/b19-11-",104143427,9.045758,7.047,7.038,7.087,7.347,6.919,7.078,6.919,7.08,7.1
Training set,"InChI=1S/C23H23N7O3/c1-13-4-7-16(11-17(13)24-23(32)18-10-14(2)27-29(18)3)33-21-9-8-20-25-19(12-30(20)28-21)26-22(31)15-5-6-15/h4,7-12,15H,5-6H2,1-3H3,(H,24,32)(H,26,31)",163348561,9.022276,7.989,7.994,8.023,7.432,8.106,8.014,8.11,8.022,8.114
Training set,"InChI=1S/C23H23N7O3/c1-13-4-7-16(11-17(13)24-23(32)18-10-14(2)27-29(18)3)33-21-9-8-20-25-19(12-30(20)28-21)26-22(31)15-5-6-15/h4,7-12,15H,5-6H2,1-3H3,(H,24,32)(H,26,31)",163348561,9.022276,7.928,7.907,7.979,7.49,8.062,7.974,8.066,7.981,8.098
Training set,"InChI=1S/C22H21N7O3/c1-13-10-17(26-28(13)2)22(31)23-15-4-3-5-16(11-15)32-20-9-8-19-24-18(12-29(19)27-20)25-21(30)14-6-7-14/h3-5,8-12,14H,6-7H2,1-2H3,(H,23,31)(H,25,30)",164161283,9.017729,7.585,7.608,7.74,7.984,7.827,7.744,7.828,7.751,7.898
Training set,"InChI=1S/C22H24BrFN4O2/c1-28-7-3-4-14(11-28)12-30-21-10-19-16(9-20(21)29-2)22(26-13-25-19)27-18-6-5-15(23)8-17(18)24/h5-6,8-10,13-14H,3-4,7,11-12H2,1-2H3,(H,25,26,27)/t14-/m1/s1",8034340,9,7.025,6.938,7.03,6.762,7.077,7.022,7.08,7.021,7.031
Training set,"InChI=1S/C25H21F4N7O3S/c1-36(22-12-13-31-23(35-22)32-16-5-9-19(10-6-16)40(30,38)39)18-7-3-17(4-8-18)33-24(37)34-21-14-15(25(27,28)29)2-11-20(21)26/h2-14H,1H3,(H2,30,38,39)(H,31,32,35)(H2,33,34,37)",8035442,9,8.879,9.06,8.245,8.263,8.365,8.266,8.346,8.266,8.625
Training set,"InChI=1S/C22H16F3N3O/c1-14-5-8-17(11-16(14)9-6-15-7-10-20(26)27-13-15)21(29)28-19-4-2-3-18(12-19)22(23,24)25/h2-5,7-8,10-13H,1H3,(H2,26,27)(H,28,29)",46515283,9,6.643,6.637,6.904,6.835,6.841,6.901,6.839,6.908,6.819
Training set,"InChI=1S/C26H17F3N2O/c1-17-9-11-21(25(32)31-23-7-4-6-22(15-23)26(27,28)29)14-19(17)12-10-18-13-20-5-2-3-8-24(20)30-16-18/h2-9,11,13-16H,1H3,(H,31,32)",46515286,9,6.856,6.795,7.004,6.971,7.048,7.005,7.038,7.011,6.959
Training set,"InChI=1S/C24H19F3N4O/c1-14-6-7-16(22(32)30-19-5-3-4-18(12-19)24(25,26)27)11-20(14)15-8-9-21-17(10-15)13-29-23(28-2)31-21/h3-13H,1-2H3,(H,30,32)(H,28,29,31)",85753393,9,7.733,7.756,7.616,7.357,7.671,7.618,7.673,7.621,7.657
Training set,"InChI=1/C27H28N4O6S/c1-18-12-13-37-24(18)27(34)30-22-8-6-7-19(15-22)10-11-20-16-21(17-29-25(20)28)26(33)31-38(3,35)14-5-4-9-23(32)36-2/h6-8,12-13,15-17H,4-5,9,14H2,1-3H3,(H2,28,29)(H,30,34)",328081577,9,8.694,8.707,8.313,8.07,8.481,8.31,8.478,8.315,8.216
Training set,"InChI=1/C29H30N4O5S/c1-20-8-6-10-23(16-20)28(35)32-25-11-7-9-21(17-25)13-14-22-18-24(19-31-27(22)30)29(36)33-39(3,37)15-5-4-12-26(34)38-2/h6-11,16-19H,4-5,12,15H2,1-3H3,(H2,30,31)(H,32,35)",328081580,9,8.476,8.395,7.977,8.075,8.074,7.98,8.058,7.98,7.915
Training set,"InChI=1/C29H26F4N4O5S/c1-42-25(38)8-3-4-13-43(2,41)37-27(39)20-15-19(26(34)35-17-20)10-9-18-6-5-7-22(14-18)36-28(40)23-16-21(29(31,32)33)11-12-24(23)30/h5-7,11-12,14-17H,3-4,8,13H2,1-2H3,(H2,34,35)(H,36,40)",328081581,9,8.29,8.164,7.7,7.745,8.09,7.707,8.062,7.7,7.902
Training set,"InChI=1/C29H30N4O6S/c1-38-25-11-7-9-22(18-25)28(35)32-24-10-6-8-20(16-24)13-14-21-17-23(19-31-27(21)30)29(36)33-40(3,37)15-5-4-12-26(34)39-2/h6-11,16-19H,4-5,12,15H2,1-3H3,(H2,30,31)(H,32,35)",328081584,9,7.683,7.651,7.22,7.712,7.349,7.225,7.34,7.223,7.364
Training set,"InChI=1/C27H28N4O6S/c1-18-12-13-37-24(18)27(34)30-22-8-6-7-19(15-22)10-11-20-16-21(17-29-25(20)28)26(33)31-38(3,35)14-5-4-9-23(32)36-2/h6-8,12-13,15-17H,4-5,9,14H2,1-3H3,(H2,28,29)(H,30,34)/t38-/s2",328081587,9,8.557,8.648,8.266,8.051,8.487,8.259,8.483,8.261,8.181
Training set,"InChI=1/C29H33N5O6S/c1-29(2,3)23-17-24(33-40-23)32-27(36)21-10-8-9-19(15-21)12-13-20-16-22(18-31-26(20)30)28(37)34-41(5,38)14-7-6-11-25(35)39-4/h8-10,15-18H,6-7,11,14H2,1-5H3,(H2,30,31)(H,32,33,36)",328081590,9,8.179,8.258,7.437,8.277,7.567,7.45,7.547,7.444,7.478
Training set,"InChI=1/C24H23N3O5S/c1-17-9-11-32-22(17)24(30)26-21-6-3-5-18(14-21)7-8-19-13-20(16-25-15-19)23(29)27-33(2,31)12-4-10-28/h3,5-6,9,11,13-16,28H,4,10,12H2,1-2H3,(H,26,30)",328081593,9,8.438,8.405,8.147,7.875,8.121,8.145,8.131,8.154,8.172
Training set,"InChI=1/C30H31F2N5O5S/c1-18-3-5-21(31)24(13-18)36-30(40)35-23-6-4-19(14-22(23)32)42-26-7-9-33-25-15-27(43-28(25)26)29(39)34-8-2-10-37-11-12-41-20(16-37)17-38/h3-7,9,13-15,20,38H,2,8,10-12,16-17H2,1H3,(H,34,39)(H2,35,36,40)",336948072,9,8.928,8.876,8.6,8.042,8.701,8.604,8.701,8.606,8.595
Training set,"InChI=1S/C20H21ClN4O4/c1-4-7-22-20(26)25-15-6-5-12(8-14(15)21)29-19-13-9-17(27-2)18(28-3)10-16(13)23-11-24-19/h5-6,8-11H,4,7H2,1-3H3,(H2,22,25,26)",160854732,9,6.626,6.511,6.664,6.725,6.578,6.66,6.578,6.657,6.692
Training set,"InChI=1S/C26H27N5O2/c1-5-10-31-21-9-6-15(14(2)29-33-4)11-17(21)23-18-12-27-26(32)24(18)22-16(25(23)31)7-8-20-19(22)13-30(3)28-20/h6,9,11,13H,5,7-8,10,12H2,1-4H3,(H,27,32)/b29-14+",104056281,9,7.986,8.055,8.21,7.8,8.263,8.218,8.273,8.217,8.325
Training set,"InChI=1S/C20H17N5OS/c1-12-3-2-4-15(9-12)25-20(26)24-14-7-5-13(6-8-14)16-10-27-19-17(16)18(21)22-11-23-19/h2-11H,1H3,(H2,21,22,23)(H2,24,25,26)",11109564,9,7.499,7.571,7.454,7.261,7.458,7.466,7.456,7.471,7.305
Training set,"InChI=1S/C19H16N6OS/c1-11-3-2-4-14(9-11)24-19(26)23-13-7-5-12(6-8-13)16-15-17(20)21-10-22-18(15)27-25-16/h2-10H,1H3,(H2,20,21,22)(H2,23,24,26)",104071821,9,7.055,6.952,7.123,6.807,7.03,7.121,7.028,7.126,7
Training set,"InChI=1S/C31H36N2O2/c32-25-12-16-30-28(21-25)29-22-27(35-20-18-24-10-13-26(34)14-11-24)15-17-31(29)33(30)19-6-2-5-9-23-7-3-1-4-8-23/h1,3-4,7-8,10-11,13-15,17,22,25,34H,2,5-6,9,12,16,18-21,32H2",104151149,9,8.095,8.074,7.736,7.111,7.874,7.731,7.879,7.742,7.746
Training set,"InChI=1S/C23H21N5O2S/c1-13-4-3-5-16(10-13)28-23(30)27-15-8-6-14(7-9-15)18-12-31-20-17(22(29)25-2)11-26-21(24)19(18)20/h3-12H,1-2H3,(H2,24,26)(H,25,29)(H2,27,28,30)",160860776,9,7.876,7.734,8.001,7.92,7.799,8.012,7.797,8.011,7.916
Training set,"InChI=1S/C25H21N5OS/c1-15-3-2-4-19(11-15)30-25(31)29-18-7-5-16(6-8-18)21-14-32-23-20(17-9-10-27-12-17)13-28-24(26)22(21)23/h2-14,27H,1H3,(H2,26,28)(H2,29,30,31)",160860779,9,7.709,7.68,7.692,7.695,7.855,7.704,7.849,7.7,7.902
Training set,"InChI=1S/C29H38N8O/c1-29(2,3)33-28(38)30-19-7-9-23-22(17-19)26(35-34-23)27-31-24-10-8-21(18-25(24)32-27)37-15-11-20(12-16-37)36-13-5-4-6-14-36/h7-10,17-18,20H,4-6,11-16H2,1-3H3,(H,31,32)(H,34,35)(H2,30,33,38)",104069406,9,6.56,6.548,6.41,6.93,6.447,6.425,6.436,6.413,6.24
Training set,"InChI=1S/C24H19F3N4O/c1-14-6-7-16(22(32)30-19-5-3-4-18(12-19)24(25,26)27)11-20(14)15-8-9-21-17(10-15)13-29-23(28-2)31-21/h3-13H,1-2H3,(H,30,32)(H,28,29,31)",85753393,9,7.823,7.835,7.692,7.355,7.752,7.694,7.754,7.697,7.683
Training set,"InChI=1S/C25H20N6OS/c1-15-3-2-4-19(9-15)31-25(32)30-18-7-5-16(6-8-18)21-13-33-23-20(12-29-24(26)22(21)23)17-10-27-14-28-11-17/h2-14H,1H3,(H2,26,29)(H2,30,31,32)",104081174,9,7.467,7.592,7.684,7.451,7.516,7.68,7.518,7.676,7.346
Training set,"InChI=1S/C26H27N5O2/c1-5-10-31-21-9-6-15(14(2)29-33-4)11-17(21)23-18-12-27-26(32)24(18)22-16(25(23)31)7-8-20-19(22)13-30(3)28-20/h6,9,11,13H,5,7-8,10,12H2,1-4H3,(H,27,32)/b29-14+",104056281,9,7.983,8.043,8.179,7.832,8.257,8.185,8.267,8.184,8.354
Training set,"InChI=1S/C23H21N5O2/c1-11(27-30-3)12-4-6-17-14(8-12)20-15-9-24-23(29)21(15)19-13(22(20)25-17)5-7-18-16(19)10-28(2)26-18/h4,6,8,10,25H,5,7,9H2,1-3H3,(H,24,29)/b27-11+",104056285,9,7.96,7.906,7.87,7.818,7.967,7.872,7.98,7.871,7.971
Training set,"InChI=1S/C32H35N3O3/c1-32(2,3)23-9-11-24(12-10-23)34-31(36)26-8-6-7-21-19-35(16-14-25(21)26)20-22-13-15-33-28-18-30(38-5)29(37-4)17-27(22)28/h6-13,15,17-18H,14,16,19-20H2,1-5H3,(H,34,36)",104105310,9,6.992,7.144,7.138,6.79,7.063,7.137,7.066,7.134,6.818
Training set,"InChI=1S/C29H25F4N3O3/c1-38-26-13-22-18(8-10-34-25(22)14-27(26)39-2)16-36-11-9-20-17(15-36)4-3-5-21(20)28(37)35-19-6-7-24(30)23(12-19)29(31,32)33/h3-8,10,12-14H,9,11,15-16H2,1-2H3,(H,35,37)",104105309,9,8.058,8.071,7.878,7.5,7.898,7.863,7.906,7.947,7.84
Training set,"InChI=1S/C29H25ClF3N3O3/c1-38-26-13-22-18(8-10-34-25(22)14-27(26)39-2)16-36-11-9-20-17(15-36)4-3-5-21(20)28(37)35-19-6-7-24(30)23(12-19)29(31,32)33/h3-8,10,12-14H,9,11,15-16H2,1-2H3,(H,35,37)",104105293,9,8.023,8.055,8.093,7.549,8.042,8.087,8.055,8.091,8.014
Training set,"InChI=1S/C29H26F3N3O3/c1-37-26-14-24-19(9-11-33-25(24)15-27(26)38-2)17-35-12-10-22-18(16-35)5-3-8-23(22)28(36)34-21-7-4-6-20(13-21)29(30,31)32/h3-9,11,13-15H,10,12,16-17H2,1-2H3,(H,34,36)",104105292,9,7.643,7.476,7.436,7.174,7.376,7.425,7.382,7.429,7.364
Training set,"InChI=1S/C27H25N5O5/c1-32-22-13-18(37-23-11-12-28-21-15-25(36-4)24(35-3)14-20(21)23)9-10-19(22)26(31-32)30-27(33)29-16-5-7-17(34-2)8-6-16/h5-15H,1-4H3,(H2,29,30,31,33)",104101002,9,8.515,8.561,8.316,8.198,8.398,8.314,8.394,8.313,8.5
Training set,"InChI=1S/C28H24N2O4/c1-31-26-10-5-4-8-23(26)30-22-9-6-7-18-15-19(11-12-20(18)22)34-25-13-14-29-24-17-28(33-3)27(32-2)16-21(24)25/h4-17,30H,1-3H3",104101166,9,8.076,8.116,7.997,7.843,8.045,7.992,8.049,7.994,8.003
Training set,"InChI=1S/C27H21F3N4O4/c1-34-21-12-17(38-22-9-10-31-20-14-24(37-3)23(36-2)13-19(20)22)7-8-18(21)25(33-34)32-26(35)15-5-4-6-16(11-15)27(28,29)30/h4-14H,1-3H3,(H,32,33,35)",104101164,9,8.814,8.723,8.831,8.194,8.744,8.826,8.741,8.83,8.683
Training set,"InChI=1S/C24H23N5O.CH4O3S/c25-17-24(11-1-2-12-24)19-5-7-20(8-6-19)29-23(30)21-4-3-13-27-22(21)28-16-18-9-14-26-15-10-18;1-5(2,3)4/h3-10,13-15H,1-2,11-12,16H2,(H,27,28)(H,29,30);1H3,(H,2,3,4)",340133013,9,8.271,8.536,9.127,8.36,9.703,9.116,9.655,9.115,9.927
Training set,"InChI=1/C24H21F3N6O3/c1-13-8-16-17(11-28-13)29-12-30-21(16)35-15-2-3-18-14(9-15)4-7-33(18)22(34)31-20-10-19(36-32-20)23(5-6-23)24(25,26)27/h2-4,7,9-10,12-13,28H,5-6,8,11H2,1H3,(H,31,32,34)/t13-/s2",346548869,9,7.335,7.309,7.347,7.491,7.435,7.33,7.458,7.339,7.477
Training set,"InChI=1S/C22H23N7O2/c1-22(2,3)18-9-19(28-27-18)26-21(30)29-7-6-13-8-14(4-5-17(13)29)31-20-15-10-23-11-16(15)24-12-25-20/h4-9,12,23H,10-11H2,1-3H3,(H2,26,27,28,30)",346548886,9,6.715,6.653,6.756,6.926,6.833,6.767,6.84,6.764,6.859
Training set,"InChI=1S/C29H24FN5O3S/c1-2-35-16-22(32-17-35)25-15-21-26(39-25)24(10-13-31-21)38-23-9-8-19(14-20(23)30)34-28(37)29(11-12-29)27(36)33-18-6-4-3-5-7-18/h3-10,13-17H,2,11-12H2,1H3,(H,33,36)(H,34,37)",104157637,9,6.99,6.906,6.995,7.747,6.852,6.995,6.862,6.993,6.882
Training set,"InChI=1S/C32H32N2O3/c1-36-29-12-8-26(9-13-29)25-6-2-24(3-7-25)21-34-22-27(16-18-33)31-20-30(14-15-32(31)34)37-19-17-23-4-10-28(35)11-5-23/h2-15,20,22,35H,16-19,21,33H2,1H3",104151136,9,8.14,8.281,7.993,7.313,8.17,7.989,8.164,7.985,8.108
Training set,"InChI=1S/C24H27FN4O3/c1-15-21(14-18-17-13-16(25)4-5-19(17)27-23(18)30)26-20-3-2-6-29(24(31)22(15)20)8-7-28-9-11-32-12-10-28/h4-5,13-14,26H,2-3,6-12H2,1H3,(H,27,30)/b18-14-",123110146,9,7.069,7.09,7.08,6.992,7.015,7.072,7.025,7.079,7.232
Training set,"InChI=1S/C24H24N4O4/c29-22-6-3-18(13-23(22)30)21-15-26-28-16-19(14-25-24(21)28)17-1-4-20(5-2-17)32-12-9-27-7-10-31-11-8-27/h1-6,13-16,29-30H,7-12H2",123109000,9,7.112,7.235,6.935,6.81,6.975,6.927,6.959,6.929,6.952
Training set,"InChI=1S/C24H26ClN5OS/c1-30(2)10-4-5-15-11-18(7-9-21(15)31-3)27-24-26-14-16-12-22(32)28-20-13-17(25)6-8-19(20)23(16)29-24/h6-9,11,13-14H,4-5,10,12H2,1-3H3,(H,28,32)(H,26,27,29)",136967047,9,6.806,6.679,7.189,6.522,6.976,7.186,6.969,7.185,6.919
Training set,"InChI=1S/C20H17FN6O/c1-11-2-7-15(21)16(8-11)25-20(28)24-13-5-3-12(4-6-13)14-9-23-10-17-18(14)19(22)27-26-17/h2-10H,1H3,(H3,22,26,27)(H2,24,25,28)",160851243,9,8.14,8.119,7.995,7.544,7.989,7.977,7.994,7.98,8.03
Training set,"InChI=1S/C20H18N6O/c1-12-3-2-4-15(11-12)24-20(27)23-14-7-5-13(6-8-14)16-9-10-22-19-17(16)18(21)25-26-19/h2-11H,1H3,(H2,23,24,27)(H3,21,22,25,26)",160851257,9,7.735,7.802,7.729,7.267,7.753,7.735,7.759,7.732,7.643
Training set,"InChI=1S/C20H14F4N6O/c21-14-6-3-11(20(22,23)24)7-15(14)28-19(31)27-12-4-1-10(2-5-12)13-8-26-9-16-17(13)18(25)30-29-16/h1-9H,(H3,25,29,30)(H2,27,28,31)",160851242,9,7.848,7.905,7.69,7.666,7.751,7.69,7.749,7.696,7.842
Training set,"InChI=1S/C21H20N6O/c1-12-9-13(2)11-16(10-12)25-21(28)24-15-5-3-14(4-6-15)17-7-8-23-20-18(17)19(22)26-27-20/h3-11H,1-2H3,(H2,24,25,28)(H3,22,23,26,27)",160851251,9,7.667,7.785,7.645,7.265,7.75,7.658,7.75,7.654,7.599
Training set,"InChI=1S/C19H15ClN6O/c20-12-2-1-3-14(10-12)24-19(27)23-13-6-4-11(5-7-13)15-8-9-22-18-16(15)17(21)25-26-18/h1-10H,(H2,23,24,27)(H3,21,22,25,26)",160851255,9,7.469,7.528,7.319,7.029,7.402,7.331,7.41,7.324,7.263
Training set,"InChI=1S/C20H21ClN4O4/c1-4-7-22-20(26)25-15-6-5-12(8-14(15)21)29-19-13-9-17(27-2)18(28-3)10-16(13)23-11-24-19/h5-6,8-11H,4,7H2,1-3H3,(H2,22,25,26)",160854732,9,6.624,6.547,6.701,6.715,6.611,6.696,6.611,6.693,6.685
Training set,"InChI=1S/C26H23N3O5/c1-31-24-15-19-20(16-25(24)32-2)27-11-10-22(19)34-18-8-9-21-23(14-18)33-13-12-29(21)26(30)28-17-6-4-3-5-7-17/h3-11,14-16H,12-13H2,1-2H3,(H,28,30)",160854761,9,7.852,7.766,7.723,7.54,7.788,7.719,7.792,7.721,7.792
Training set,"InChI=1S/C28H27N3O5/c1-18(19-7-5-4-6-8-19)30-28(32)31-13-14-35-25-15-20(9-10-23(25)31)36-24-11-12-29-22-17-27(34-3)26(33-2)16-21(22)24/h4-12,15-18H,13-14H2,1-3H3,(H,30,32)/t18-/m0/s1",160854763,9,7.575,7.48,7.337,7.334,7.473,7.326,7.465,7.33,7.316
Training set,"InChI=1S/C22H23N3O5/c1-4-23-22(26)25-9-10-29-19-11-14(5-6-17(19)25)30-18-7-8-24-16-13-21(28-3)20(27-2)12-15(16)18/h5-8,11-13H,4,9-10H2,1-3H3,(H,23,26)",160854766,9,7.843,7.786,7.628,7.455,7.694,7.622,7.694,7.621,7.765
Training set,"InChI=1S/C26H22ClN3O5/c1-32-24-14-19-20(15-25(24)33-2)28-9-8-22(19)35-18-6-7-21-23(13-18)34-11-10-30(21)26(31)29-17-5-3-4-16(27)12-17/h3-9,12-15H,10-11H2,1-2H3,(H,29,31)",160854782,9,8.372,8.336,8.277,7.972,8.411,8.276,8.413,8.277,8.312
Training set,"InChI=1S/C27H25N3O5/c1-17-6-4-5-7-20(17)29-27(31)30-12-13-34-24-14-18(8-9-22(24)30)35-23-10-11-28-21-16-26(33-3)25(32-2)15-19(21)23/h4-11,14-16H,12-13H2,1-3H3,(H,29,31)",160854778,9,7.952,7.861,7.814,7.644,7.899,7.808,7.9,7.811,7.877
Training set,"InChI=1S/C27H22N4O2S/c1-3-31-20-9-6-14(26(32)21-5-4-10-34-21)11-16(20)23-17-12-28-27(33)24(17)22-15(25(23)31)7-8-19-18(22)13-30(2)29-19/h4-6,9-11,13H,3,7-8,12H2,1-2H3,(H,28,33)",160854286,9,8.142,8.118,8.298,7.6,8.304,8.28,8.306,8.285,8.239
Training set,"InChI=1S/C26H21N3O5/c1-15-11-25(34-29-15)28-26(30)19-6-4-5-16-12-17(7-8-18(16)19)33-22-9-10-27-21-14-24(32-3)23(31-2)13-20(21)22/h4-14H,1-3H3,(H,28,30)",160855104,9,8.099,8.183,8.098,7.969,8.163,8.1,8.166,8.104,8.168
Training set,"InChI=1S/C28H21FN2O4/c1-33-26-15-23-24(16-27(26)34-2)30-13-12-25(23)35-20-10-11-21-17(14-20)4-3-5-22(21)28(32)31-19-8-6-18(29)7-9-19/h3-16H,1-2H3,(H,31,32)",160855127,9,8.293,8.299,8.301,8.147,8.241,8.302,8.239,8.302,8.301
Training set,"InChI=1S/C26H23FN6O3S2/c1-38(35,36)10-9-33-14-17(12-30-33)21-13-29-25(28)23-22(15-37-24(21)23)16-5-7-19(8-6-16)31-26(34)32-20-4-2-3-18(27)11-20/h2-8,11-15H,9-10H2,1H3,(H2,28,29)(H2,31,32,34)",160860796,9,7.685,7.89,7.95,7.842,7.916,7.956,7.94,7.958,8.034
Training set,"InChI=1S/C21H16FN5O2/c22-14-3-4-16-13(8-14)9-15(20(28)26-16)19-24-17-5-7-27(11-18(17)25-19)21(29)12-2-1-6-23-10-12/h1-4,6,8-10H,5,7,11H2,(H,24,25)(H,26,28)",160860029,9,6.721,6.687,6.59,6.828,6.566,6.587,6.555,6.593,6.728
Training set,"InChI=1S/C17H18ClN7O3/c18-11-5-20-17(22-10-4-21-25(6-10)7-12(26)27)24-16(11)23-14-9-2-1-8(3-9)13(14)15(19)28/h1-2,4-6,8-9,13-14H,3,7H2,(H2,19,28)(H,26,27)(H2,20,22,23,24)/t8-,9+,13+,14-/m1/s1",160869074,9,7.504,7.259,7.443,7.645,7.38,7.446,7.387,7.436,7.411
Training set,"InChI=1S/C27H25N3O5/c1-17-5-4-6-18(13-17)29-27(31)30-11-12-34-24-14-19(7-8-22(24)30)35-23-9-10-28-21-16-26(33-3)25(32-2)15-20(21)23/h4-10,13-16H,11-12H2,1-3H3,(H,29,31)",160854772,9,7.834,7.761,7.784,7.698,7.818,7.774,7.821,7.78,7.902
